id,text
ff4a3b66-e3b5-4a57-ab0b-9ab582214e51,"Apple & blackberry crumble. Make this seasonal apple and blackberry crumble for a comforting family pud. Pre-cooking the topping will make it extra-crispy, while also retaining the texture of the fruit. 120g plain flour,60g caster sugar,60g unsalted butter at room temperature, cut into pieces,300g Braeburn apple,30g unsalted butter,30g demerara sugar,115g blackberries,¼ tsp ground cinnamon,vanilla ice cream, to serve.
['Heat oven to 190C/170C fan/gas 5. Tip 120g plain flour and 60g caster sugar into a large bowl.', 'Add 60g unsalted butter, then rub into the flour using your fingertips to make a light breadcrumb texture. Do not overwork it or the crumble will become heavy.', 'Sprinkle the mixture evenly over a baking sheet and bake for 15 mins or until lightly coloured.', 'Meanwhile, for the compote, peel, core and cut 300g Braeburn apples into 2cm dice.', 'Put 30g unsalted butter and 30g demerara sugar in a medium saucepan and melt together over a medium heat. Cook for 3 mins until the mixture turns to a light caramel.', 'Stir in the apples and cook for 3 mins. Add 115g blackberries and ¼ tsp ground cinnamon, and cook for 3 mins more.', 'Cover, remove from the heat, then leave for 2-3 mins to continue cooking in the warmth of the pan.', 'To serve, spoon the warm fruit into an ovenproof gratin dish, top with the crumble mix, then reheat in the oven for 5-10 mins. Serve with vanilla ice cream.']. Prep Time:  Cook Time: .
Difficulty: Easy."
bf3282de-ec20-42e0-8cfc-64f4e77c723d,"Apple, pear & walnut crumble. Gary Rhodes's traditional fruit and nut pudding can be oven baked in an hour for a warming family treat. 500g apple, peeled, cored and cut into large chunks,finely grated zest 1 lemon, juice of ½,sprig rosemary (optional),2 tbsp light muscovado sugar,500g pear, peeled, cored and cut into large chunks,custard or cream, to serve,100g pack walnut,175g granary or wholemeal flour (or plain white),85g butter, diced,85g caster or light muscovado sugar.
['Heat oven to 190C/fan 170C/gas 5. Put the chopped apples, lemon zest, rosemary, if using, and sugar in a saucepan. Add the lemon juice and cook for 3-4 mins. Tip in the pears and cook 2-3 mins more, until the fruits are just beginning to soften. Spoon the fruits and juices into a 1.7 litre pudding dish and flatten slightly.', 'For the crumble, finely chop half the walnuts in a food processor until reduced to the consistency of ground almonds. Add the flour, butter and sugar and continue to blitz to a coarse or fine crumble mix, whichever you prefer.', 'Roughly break the remaining walnuts with your fingers and stir into the crumble. Scatter the crumble mix on top of the fruits and bake for 20-25 mins until golden brown. Serve warm with cream or custard.']. Prep Time:  Cook Time: .
Difficulty: Easy."
43bf58af-9e18-4007-98ce-fabab7f32759,"Apple Charlotte. Rustle up a classic apple Charlotte for dessert. With a soft centre of caramelised apples and a bread and butter casing, it's delicious with custard or ice cream. 100g  unsalted butter, melted, plus extra for the basin,caster sugar, for dusting ,6 slices white bread,custard or vanilla ice cream, to serve,150g caster sugar,50g unsalted butter, cubed,125g eating apples (we used Braeburn), peeled, cored and cut into 1cm chunks ,1 tsp ground  orange, zested and juiced,1 tsp cinnamon.
['Heat the oven to 200C/180C fan/gas 6. Butter a 1-litre pudding basin, then dust with sugar, making sure you cover the whole inside and tipping out any excess sugar. Put a strip of parchment parchment across it (so it’s easier to remove the pudding later).', 'Cut the crusts off the bread and flatten the slices with your hands. Dip in the melted butter, covering both sides. Use around 4½ slices of the bread to line the base and sides of the basin, overlapping them to make sure there aren’t any gaps. Transfer the mould to the fridge while you make the filling.', 'To make the filling, put the sugar in a large saucepan over a medium heat for a few mins until it turns a dark caramel colour – avoid stirring it. Add the butter and stir to combine, being careful as it will steam a little. Add the apples, orange juice, zest and cinnamon, and stir to combine. Cook over a high heat for 5-8 mins until the apple has softened and the liquid has reduced slightly, stirring occasionally.', 'Remove the pudding basin from the fridge and pour the apple filling into it. Cover the top of the filling with the remaining bread and press down the edges of the bread to seal it together.', 'Put the pudding on a baking tray and bake for 35-40 mins, or until golden brown. Leave to cool for 5 mins, then carefully tip upside down onto a serving plate and remove from the basin. Serve with custard or ice cream.']. Prep Time:  Cook Time: .
Difficulty: Easy."
d093990c-2fe9-4207-80e4-d2b79411640c,"Apple crumble sundae. Ready in no time, this simple budget sundae will satisfy any midweek sweet cravings. If you're looking for a pudding you can whip up in a flash, this is it. 2 tbsp butter,4 Granny Smiths apples, cored and diced,1 tsp ground cinnamon,2 tbsp light brown sugar,8 scoops vanilla ice cream,2 ginger nuts biscuits, crushed.
['In a small saucepan, melt the butter over a gentle heat and add the apples, cinnamon and sugar. Cook for 10 mins or until the apples have softened but still hold their shape.', 'Split the mixture between four sundae glasses or bowls. Sit 2 scoops of ice cream on top of each, followed by the crushed biscuits. Serve while the apple mix is still warm.']. Prep Time:  Cook Time: .
Difficulty: Easy."
2d14d9ff-5b4a-4e71-ab72-7351daf58112,"Baked apple & toffee crumble. This comforting bake has it all – circles of apple, buttery brown sugar, plump fruit and spice, all baked under a nutty oat topping. 100g raisin,100g pitted soft dates, snipped into small pieces with scissors,85g light muscovado sugar,3 tbsp dark rum (or use orange juice),25g unsalted butter,1 tsp mixed spice,zest and juice 1  lemon,4 Bramley apples, about 800g, peeled, cored and cut into 1cm rings,125g plain flour,100g unsalted butter,50g light muscovado sugar,3 tbsp jumbo oats,25g flaked almond (or use other nuts if you like),custard or  ice cream, to serve.
['Heat oven to 190C/170C fan/gas 5. Put everything for the apple layer, except the lemon juice and apples, into a bowl and microwave on High for 1½ mins until the butter has melted and the sugar is syrupy. Toss in the apples and lemon juice, then spoon into a medium baking dish, making sure the dried fruit is evenly distributed.', 'Rub the flour and butter together, first into fine crumbs, then keep going until the mix forms bigger clumps, a bit like a rough biscuit dough. Stir in the sugar, oats and almonds. Scatter over the fruit, then cover with foil and bake for 1 hr, removing the foil for the final 30 mins, until golden and bubbling. Rest for 10 mins, then serve with custard or ice cream.']. Prep Time:  Cook Time: .
Difficulty: Easy."
c29ae79b-289c-42e8-b672-42a253f3415d,"Baked apples. Little hands aged from 3-6 can help make these sweet treats, best served with vanilla ice cream. 6 eating apples (grown-up helpers: please score around the circumference of each with a small, sharp knife),handful of sultanas,2 tbsp light muscovado sugar,1 tsp cinnamon,matchbox-size piece of butter,2 tsp demerara sugar.
['Ask a grown-up to turn the oven on to 200C/180C fan/ gas 6. Sit each apple on the worktop and push the apple corer into the centre of each one (or ask a grown-up to do this for you).', 'Mix the sultanas, muscovado sugar and cinnamon together in a bowl.', 'Stand up the apples, side by side, in a baking dish. Using your fingers, push a little bit of the sultana mixture into each apple, using up all the mixture between them.', 'Add a blob of butter to the top of each and sprinkle over the demerara sugar. Ask a grown-up to put the dish in the oven for 20 mins or until the apples are cooked through.']. Prep Time:  Cook Time: .
Difficulty: Easy."
0cae51e1-3159-484f-9403-37fa80dea3b7,"Easy chocolate fudge cake. Need a guaranteed crowd-pleasing cake that's easy to make? This super-squidgy chocolate fudge cake with smooth icing is an instant baking win. 150ml sunflower oil, plus extra for the tin,175g self-raising flour,2 tbsp cocoa powder,1 tsp bicarbonate of soda,150g caster sugar,2 tbsp golden syrup,2 large eggs, lightly beaten,150ml semi-skimmed milk,100g unsalted butter,225g icing sugar,40g cocoa powder,2½ tbsp milk (a little more if needed).
['Heat the oven to 180C/160C fan/gas 4. Oil and line the base of two 18cm sandwich tins. Sieve the flour, cocoa powder and bicarbonate of soda into a bowl. Add the caster sugar and mix well.', 'Make a well in the centre and add the golden syrup, eggs, sunflower oil and milk. Beat well with an electric whisk until smooth.', 'Pour the mixture into the two tins and bake for 25-30 mins until risen and firm to the touch. Remove from oven, leave to cool for 10 mins before turning out onto a cooling rack.', 'To make the icing, beat the unsalted butter in a bowl until soft. Gradually sieve and beat in the icing sugar and cocoa powder, then add enough of the milk to make the icing fluffy and spreadable.', 'Sandwich the two cakes together with the butter icing and cover the sides and the top of the cake with more icing.']. Prep Time:  Cook Time: .
Difficulty: Easy."
4e813f77-f7c8-47fa-af3f-04287b5fdfe3,"Espresso, chocolate & chilli cake with coffee cream. The warmth of coffee and chilli combine beautifully with chocolate in this impressive dinner party dessert, finish with double cream. 3 tbsp plain flour, plus extra for the tin,250g dark chocolate, broken into pieces,250g salted butter, softened and chopped, plus extra for greasing,1 tbsp instant espresso powder,2 red bird's-eye chillies, deseeded and finely chopped,¼ tsp chilli powder (optional),6 medium eggs, separated,4 tbsp brown sugar,175g caster sugar,½ tsp cream of tartar,4 tbsp ground almonds,cocoa powder, to serve,300ml double cream,1 tbsp instant espresso powder.
['Heat oven to 180C/160C fan/gas 4. Grease a 22cm springform cake tin with soft butter and line the bottom with baking parchment. Shake a little flour around the buttered edges.', 'Melt the chocolate and butter together over a pan of simmering water, or in a microwave. Once melted, whisk together until smooth and add the espresso powder and chillies and chilli powder, if using. Whisk the egg yolks with the brown sugar and caster sugar, either in an electric mixer or with an electric hand whisk, for 5-10 mins until thick and pale. In a separate bowl, using a clean whisk, beat the egg whites and cream of tartar until soft rounded peaks form.', 'Pour the chocolate mixture onto the beaten yolks and sugar, and gently mix until smooth. Add the almonds and flour and mix again. Spoon the egg whites into the chocolate mixture and gently fold together. Pour the batter into the prepared tin and bake for 40-45 mins until the cake is set but with a slight jiggle in the centre. (If the cake is starting to brown too quickly, cover with a piece of baking parchment.)', 'Leave to cool in the tin – it will sink a little as it cools. Run a knife around the inside of the cake tin to loosen. Remove the baking parchment and place on a cake stand. Whisk the cream and espresso powder until soft peaks form. Serve on the side or spoon on top of the cake dusted with a little cocoa powder.']. Prep Time:  Cook Time: .
Difficulty: Easy."
5c53960d-3952-4243-bc35-84feec8c87ac,"White fish with spicy beans and chorizo. Mop up the juices of this low-fat supper dish with crusty bread. 1 tbsp olive oil,1 onion, chopped,small rosemary sprig, leaves finely chopped,25g chorizo  or other spicy sausage, chopped,2 fat garlic cloves, crushed,700g/1lb 9oz bottle passata,410g can cannellini bean in water, drained,200g/7oz shredded green cabbage,pinch sugar,4 skinless chunky fillets haddock or cod.
['Heat the oil in a large frying pan, then soften the onion for 5 mins. Add the rosemary, chorizo and garlic, then fry for 2 mins more until the chorizo is starting to crisp. Tip in the passata, beans, cabbage and sugar, season, then simmer for 5 mins.', 'Add the fish to the pan, leaving the tops of the fillets peeking out of the sauce, then cover with a lid and leave to cook for 3-5 mins or until the flesh flakes easily. Delicious served with crusty bread.']. Prep Time:  Cook Time: .
Difficulty: Easy."
bcc08b6f-96ce-467b-8a2f-422b66c3ef32,"Next level fish pie. Generous chunks of fish in a creamy sauce made with a few secret ingredients, topped with buttery mash and a crispy garnish. Take fish pie to the next level. 150g butter,1 shallot, finely chopped,400g shell-on raw prawns, peeled, heads and shells kept for stock,400g smoked haddock, skinned and trimmed (reserve these), flesh diced into large chunks,1 bay leaf,1 star anise,small splash Pernod (optional),150ml white wine,1.2l whole milk,1 tsp vegetable bouillon powder or 1 vegetable stock cube,60g plain flour,200ml low fat crème fraîche,400g skinless white fish fillet, diced into large chunks,200g salmon fillet, diced into large chunks,2 tbsp capers, drained and finely chopped,1 lemon, juiced,1 ½kg King Edward potatoes,4 eggs (optional),gruyère or medium cheddar,40g pack ready salted  crisps,spinach, peas or watercress, to serve.
['Heat 25g of the butter in a shallow pan and sizzle the shallot for 2 mins. Add the prawn heads, shells and smoked haddock skin and trimmings, turn up the heat and cook for 5 mins until they start to brown. Throw in the bay and star anise, then splash in the pernod if using and then the wine. Boil everything down until practically evaporated, then pour over 1 litre of milk and sprinkle in the vegetable bouillon. Simmer everything for 15 mins, turn off the heat, crush the shells with a potato masher and strain into a jug.', 'Clean out the pan and melt 60g of butter, stir in the flour so you have a sandy paste and cook for 2 mins on a low heat. Gradually stir in the flavoured milk, then the crème fraîche, and simmer gently to make a very thick sauce. Season to taste. Turn off the heat and gently fold through all the fish and prawns, capers and lemon juice. Scrape into a large buttered baking dish.', 'Heat oven to 220C/200C fan/gas 8. Bring the potatoes to the boil in a large pan of water, add the eggs and simmer for 8 mins. Scoop out the eggs, put in a bowl of cold water to cool, then peel, halve and push into the sauce. Drain the potatoes and mash with the remaining milk and butter. Spread or pipe the mash over the pie. Sprinkle with gruyère and/or crush over crisps. Put the pie on a baking tray and cook for 35 mins until golden and just bubbling over. Leave to sit for at least 10 mins before eating with buttered spinach, peas or watercress.']. Prep Time:  Cook Time: .
Difficulty: More effort."
01896d2d-366a-4fa6-a583-afc8b6f8b36f,"Easy paella. Whip up this easy version of the traditional Spanish seafood dish using storecupboard staples. Add extras to paella rice such as chorizo and peas if you like. 1 tbsp olive oil,1 onion, chopped,1 tsp each hot smoked paprika and dried thyme,300g paella or risotto rice,3 tbsp dry sherry or white wine (optional),400g can chopped tomatoes with garlic,900ml chicken stock,400g frozen seafood mix, defrosted,1 lemon,  ½ juiced, ½ cut into wedges,handful of flat-leaf parsley, roughly chopped.
['Heat the olive oil in a large frying pan or wok. Add the onion and soften for 5 mins.', 'Add the smoked paprika, thyme and paella rice, stir for 1 min, then splash in the sherry, if using. Once evaporated, stir in the chopped tomatoes and chicken stock.', 'Season and cook, uncovered, for about 15 mins, stirring now and again until the rice is almost tender and still surrounded with some liquid.', 'Stir in the seafood mix and cover with a lid. Simmer for 5 mins, or until the seafood is cooked through and the rice is tender. Squeeze over the lemon juice, scatter over the parsley and serve with the lemon wedges.']. Prep Time:  Cook Time: .
Difficulty: Easy."
c5c42c22-31bc-4f91-b1ad-f625dd99e317,"Steamed trout with mint & dill dressing. Steam these trout fillets and green veg for a delicious dinner that's packed with nutrients, including omega-3 fats, calcium, folate, fibre, vitamin C and iron. 120g new potatoes, halved,170g pack asparagus spears, woody ends trimmed,1 ½ tsp vegetable bouillon powder made up to 225ml with water,80g fine green beans, trimmed,80g frozen peas,2 skinless trout fillets,2 slices lemon,4 tbsp bio yogurt,1 tsp cider vinegar,¼ tsp English mustard powder,1 tsp finely chopped mint,2 tsp chopped dill.
['Put the new potatoes on to simmer in a pan of boiling water until tender. Cut the asparagus in half to shorten the spears and slice the ends without the tips. Tip the bouillon into a wide non-stick pan. Add the asparagus and beans, then cover and cook for 5 mins.', 'Add the peas to the pan, then top with the trout and lemon slices. Cover again and cook for 5 mins more until the fish flakes really easily, but is still juicy.', 'Meanwhile, mix the yogurt with the vinegar, mustard powder, mint and dill. Stir in 2-3 tbsp of the fish cooking juices. Put the veg and any remaining pan juices in bowls, top with the fish and herb dressing, then serve with the potatoes.']. Prep Time:  Cook Time: .
Difficulty: Easy."
1e7c83f8-1269-4709-a336-5dbeb470fb40,"Quick and easy pasta salad. Make this simple storecupboard pasta salad with sunny Mediterranean-style flavours like sundried tomatoes and basil. Pack it up for lunch the next day.. 300g farfalle (pasta bows),200g frozen peas,1 large tomato,10 sundried tomatoes  in oil,2 tbsp olive oil,2 tsp white wine vinegar,1 garlic clove,large handful fresh basil leaves,85g pack prosciutto  or salami.
['COOK THE PASTA: Boil the pasta in salted water for 8 minutes then add the peas, return the water to the boil and cook for 2 minutes more until the pasta and peas are tender. Tip into a colander over the sink, cool the pasta and peas under the cold tap then drain really well.', 'MAKE THE DRESSING: While the pasta is boiling roughly chop the tomato and put in a food processor with half the sun-dried tomatoes, the olive oil, vinegar, garlic and about 8 basil leaves. Season with plenty of salt and freshly ground pepper then whizz until smooth. Tip into a large salad bowl.', 'TOSS AND SERVE: Add the pasta and peas to the dressing, roughly slice the rest of the sun-dried tomatoes and add to the pasta with the remaining basil leaves. Tear in the prosciutto or salami and toss everything together. Pile into bowls and, if possible, eat outside.']. Prep Time:  Cook Time: .
Difficulty: Easy."
0948190f-c51b-4d2c-a1f6-05986b5dc115,"Stuffed pasta bake bolognese. Combine two favourites – bolognese and stuffed pasta shells – to make the ultimate pasta bake. Serve bubbling from the oven for true comfort food. 250g large pasta shells or conchiglioni,200g mascarpone,2 x 125g balls mozzarella, drained and finely chopped,large bunch basil, roughly chopped, plus a few whole leaves to serve,3 garlic cloves, crushed,parmesan, to serve,1 tbsp olive oil,1 onion, finely diced,1 celery stick, finely diced,1 carrot, finely diced,400g beef mince,2 garlic cloves, crushed,250ml red wine,1 tbsp tomato purée,3 bay leaves,2 x 400g cans chopped tomatoes,pinch of sugar,1-2 tsp balsamic vinegar.
['To make the bolognese, heat the oil in a wide ovenproof pan over a medium heat. Fry the onion, celery and carrot with some seasoning for 20 mins until soft and lightly golden. Tip in the beef mince, turn up the heat and fry, stirring regularly, for another 10 mins until the mince browns. Add the garlic, fry for a minute, then pour in the wine and bubble for a few mins more, scraping the pan to release any bits. Stir through the purée, bay leaves and tomatoes, with a canful of water. Simmer for 1½ hrs, covered for the first hour, then remove the lid and bubble until the tomatoes have broken down. Season with salt, pepper, the sugar and balsamic vinegar.', 'Tip the pasta shells into a large heatproof bowl with a pinch of salt, and pour over a kettle of boiled water. Cover and leave to soften for 15-20 mins – they need to retain some firmness so you can fill them. ', 'Heat the oven to 200C/180C fan/gas 4 and drain the pasta. Use a fork to mash the mascarpone with the mozzarella, chopped basil, garlic and some black pepper in a bowl.', 'The bolognese should be a little wetter than you’d like as the pasta shells will absorb some of the liquid as it bakes. Remove from the heat, giving it a final stir. Using a teaspoon, fill the pasta shells with some of the mascarpone mixture, pressing the mix in with your index finger. Nestle the shells into the sauce, filled-side up. Bake for 20-30 mins until the top is golden and bubbling, and the pasta is tender. Grate over some parmesan and finish with a few basil leaves.']. Prep Time:  Cook Time: .
Difficulty: Easy."
8124fd65-d985-4593-b4f0-a239828b7e8d,"Bucatini with mushrooms & sausage. Pay homage to some of the delicious pasta dishes in Umbria, where mushrooms and sausages are king – this recipe highlights the power of dried porcini stock.. 20g dried porcini mushrooms,3 tbsp olive oil,4 large sausages, such as Italian or cumberland (if using cumberland, add a pinch of fennel seeds to the meat while cooking),400g bucatini,4 garlic cloves, sliced,1-2 tsp chilli flakes,125ml white wine,150ml double cream,grating of nutmeg,large handful of flat-leaf parsley, roughly chopped,parmesan, grated, to serve.
['Tip the dried porcini mushrooms into a large pan with 600ml boiling water from the kettle. Set over a low heat and simmer for 10-15 mins until slightly reduced to make an intense mushroom stock.', 'Heat the the oil in a large pan over a medium heat. Squeeze the sausagemeat from the skins into the pan and fry for 5-8 mins, breaking it up with a wooden spoon as it cooks, until lightly browned.', 'Meanwhile, bring a large pan of salted water to the boil. Drop in the bucatini and move it around using tongs to prevent it sticking together. Cook for 9 mins. Meanwhile, add the garlic and chilli flakes to the sausagemeat and fry for 1 min before pouring in the wine. Cook for 5 mins more until the wine has reduced, then tip in the rehydrated mushrooms and the stock (you should have about 350ml). Season with salt and black pepper, then bring to a simmer.', 'After roughly 9 mins, use the tongs to move the bucatini directly from its cooking water into the mushroom sauce. The mixture will seem quite watery at first, but the trick is to finish cooking the bucatini by simmering it in the broth – it will soak it all up and take on the earthy flavour. Keep moving the pasta in the broth using the tongs for 3 mins, or until most of the water has been absorbed. Stir in the cream, a grating of nutmeg and the parsley. Stir well, taste for seasoning and serve topped with lots of parmesan.']. Prep Time:  Cook Time: .
Difficulty: Easy."
35f00617-5cd2-4b9f-9b47-350c7b8d3af2,"The best spaghetti bolognese recipe. Our best ever spaghetti bolognese is super easy and a true Italian classic with a meaty, chilli sauce. This pasta bolognese recipe is sure to become a family favourite.. 1 tbsp olive oil,4 rashers smoked streaky bacon,  finely chopped,2 medium onions, finely chopped,2 carrots, trimmed and finely chopped,2 celery sticks, finely chopped,2 garlic cloves finely chopped,2-3 sprigs rosemary leaves picked and finely chopped,500g beef mince,2 x 400g tins plum tomatoes,small pack basil leaves picked, ¾ finely chopped and the rest left whole for garnish,1 tsp dried oregano,2 fresh bay leaves,2 tbsp tomato purée,1 beef stock cube,1 red chilli deseeded and finely chopped (optional),125ml red wine,6 cherry tomatoes sliced in half,75g parmesan grated, plus extra to serve,400g spaghetti,crusty bread to serve (optional).
['Put a large saucepan on a medium heat and add 1 tbsp olive oil.', 'Add 4 finely chopped bacon rashers and fry for 10 mins until golden and crisp.', 'Reduce the heat and add the 2 onions, 2 carrots, 2 celery sticks, 2 garlic cloves and the leaves from 2-3 sprigs rosemary, all finely chopped, then fry for 10 mins. Stir the veg often until it softens.', 'Increase the heat to medium-high, add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.', 'Add 2 tins plum tomatoes, the finely chopped leaves from ¾ small pack basil, 1 tsp dried oregano, 2 bay leaves, 2 tbsp tomato purée, 1 beef stock cube, 1 deseeded and finely chopped red chilli (if using), 125ml red wine and 6 halved cherry tomatoes. Stir with a wooden spoon, breaking up the plum tomatoes.', 'Bring to the boil, reduce to a gentle simmer and cover with a lid. Cook for 1 hr 15 mins stirring occasionally, until you have a rich, thick sauce.', 'Add the 75g grated parmesan, check the seasoning and stir.', 'When the bolognese is nearly finished, cook 400g spaghetti following the pack instructions.', 'Drain the spaghetti and either stir into the bolognese sauce, or serve the sauce on top. Serve with more grated parmesan, the remaining basil leaves and crusty bread, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
af0c9c45-e6e1-4b99-bf55-f24713ae6f80,"Crunchy garlic chicken. Think chicken breasts are a bit boring? Try this garlic chicken that has the crunch and flavour of chicken kiev, but with a fraction of the prep. 4tbsp (about 40g) grated parmesan,5tbsp mayonnaise,1tbsp lemon & herb flavour shaker,50g panko breadcrumbs,2 boneless, skinless chicken breasts,lemon wedges, snipped chives and roasted potatoes and tomatoes to serve (optional).
['Heat oven to 200C/180C fan/gas 6. Make a production line of a board, two wide, shallow bowls or dishes, and a baking tray that will comfortably fit the chicken, lined with baking parchment or oiled foil.', 'In the first dish, mix the parmesan, mayo, and flavour shaker with a good pinch of seasoning to form a paste. Tip the crumbs into the second dish and shake so they cover the base. Put the chicken on the board and, if necessary, trim and discard any fat. Blot well with kitchen paper – this will help the coating stick.', 'Slide the first breast into the mayo mix and using a spoon, make sure it is coated all over. Pick it up by the pointy end and place on the crumbs. Use a spoon to cover completely with crumbs and press them on gently until covered all over. Pick up once again by the ‘tail’ and place on the prepared baking tray. Repeat with the second breast, then discard any leftover mayo and crumbs.', 'Bake for 25-30 mins or until golden and cooked through (check the centre of the chicken with the point of a knife). Transfer to a board and slice into three or four thick slices, scatter over the chives and serve with the lemon wedges, roasted potatoes and tomatoes, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
64f6c44a-55f3-452f-9674-fc91b7bda1cb,"Chicken Provençal with olives & artichokes. Cater for a crowd with this easy, hearty chicken casserole that evokes summer in Provence using a fragrant selection of herbs, tomatoes, olives and artichokes. 2½kg chicken, jointed (ask your butcher to do this),8 garlic cloves, thinly sliced,200ml white wine,4 tbsp olive oil,1 tsp thyme leaves,10 ripe plum tomatoes, halved,1 tbsp tomato purée,½ tsp herbes de Provence,1 tbsp fennel seeds,500ml chicken stock,1 celery stick, finely diced,15 button or silverskin onions, or small shallots, peeled,285g jar chargrilled artichoke hearts, drained,100g pitted green olives.
['Tip the chicken into a large bowl or dish and add the garlic, wine, 2 tbsp oil and the thyme. Season with 2 tbsp flaky salt and mix well until completely coated. Cover and chill for at least a few hours, but preferably overnight.', 'Heat grill to high. Arrange the plum tomatoes on a tray, cut-side up, drizzle with the remaining 1 tbsp oil and grill for 15 mins, or until charred. Set aside.', 'Heat 1 tbsp oil in a large casserole dish or flameproof roasting tin. Scrape the marinade off the chicken pieces back into the bowl and fry the chicken in batches for about 15 mins until the skin is golden and crisp – watch out, the oil has a tendency to sputter. Remove the chicken from the dish and pour off the oil. Place the dish back on the heat, add the tomato purée and cook for 2 mins, then add the herbs, fennel seeds, remaining marinade and chicken stock. Bring up to the boil, add the grilled tomatoes, then simmer gently for 20 mins.', 'Heat oven to 160C/140C fan/gas 4. Nestle the chicken pieces back into the dish, then stir them in to coat in the sauce. Scatter over the celery, button onions and artichokes. Bring up to a simmer, pop the lid on, then transfer to the oven and cook for 1 hr. Remove the lid and stir in the olives. Season to taste and leave everything to settle for 15 mins before serving straight from the dish.']. Prep Time:  Cook Time: .
Difficulty: Easy."
ed8fc9e6-aa82-46fc-ac37-8329df687c98,"Thai minced chicken salad. Known as larb gai in Thailand, the hot spiciness in this chicken salad recipe works really well with the crunchy veg, creating a perfect balance of flavour and heat. 2 lemongrass,4 lime leaves, stalks removed,2 red chillies, deseeded,3 garlic cloves,fingertip-length piece fresh root ginger,4 skinless chicken breasts,1 tbsp vegetable oil,1 tbsp sesame oil,1 tsp chilli powder,50ml fish sauce,1 red onion, chopped,3 tbsp lime juice,handful each mint, basil and coriander leaves, roughly chopped,3 Baby Gem lettuces, leaves separated,1 cucumber, seeds removed and cut into strips lengthways,200g beansprouts,lime  wedges, to serve.
['Roughly chop the lemongrass, lime leaves, red chillies, garlic and ginger, then throw them all into a processor and blitz until everything is very finely chopped together. Mince the chicken breasts into tiny pieces.', 'Heat a wok over a high heat and add the vegetable oil and the sesame oil. Throw in the lemongrass mixture and fry briefly before adding the minced chicken and the chilli powder. Stir-fry the chicken for 4 mins then splash in the fish sauce. Turn down the heat a little and allow the chicken and fish sauce to bubble together for another 4 mins, stirring, then add the chopped red onion and cook for another min.', 'Remove from the heat, pour over the lime juice and toss in the herbs. Serve with the salad veg and a lime wedge on the side.']. Prep Time:  Cook Time: .
Difficulty: Easy."
2ac9a89e-874e-42a5-8509-98d47368b98d,"Honey & mustard chicken thighs with spring veg. This self-saucing one-pot is like a roast dinner without the fuss. Plus it's rich in iron, fibre and folate. 1 tbsp honey,1 tbsp wholegrain mustard,2 garlic cloves, crushed,zest and juice 1 lemon,4 chicken thighs, skin on ,300g new potatoes, unpeeled, smaller left whole, bigger halved,1 tbsp olive oil,100g spinach,100g frozen peas.
['Heat oven to 200C/180C fan/gas 6. In a small bowl, mix together the honey, mustard, garlic and the lemon zest and juice. Pour the marinade over the chicken thighs and season.', 'Put the chicken, skin-side up, on a large baking tray, then dot the new potatoes in between them. Drizzle the oil over the potatoes and sprinkle with sea salt. Roast in the oven for 35 mins until the chicken skin caramelises and is charred in places.', 'Add the spinach and peas to the roasting tray. Return to the oven for 2-3 mins until the spinach has begun to wilt and the peas are hot and covered in the mustardy sauce.']. Prep Time:  Cook Time: .
Difficulty: Easy."
d2aea63b-acca-481e-811f-69f0e12769d5,"Beef stew. A traditional braised beef casserole with thick, rich gravy and chunky veg – an ideal recipe for cheap cuts, as slow-cooking guarantees a tender dish. 2 celery sticks, thickly sliced,1 onion, chopped,2 really big  carrots, halved lengthways then very chunkily sliced,5 bay leaves,2 thyme sprigs, 1 whole and 1 leaves picked,1 tbsp vegetable oil,1 tbsp butter,2 tbsp plain flour,2 tbsp tomato purée,2 tbsp Worcestershire sauce,2 beef stock cubes, crumbled,850g stewing beef (featherblade or brisket works nicely), cut into nice large chunks.
['Heat oven to 160C/140C fan/gas 3 and put the kettle on.', 'Put 2 thickly sliced celery sticks, 1 chopped onion, 2 chunkily sliced carrots, 5 bay leaves and 1 whole thyme sprig in a flameproof casserole dish with 1 tbsp vegetable oil and 1 tbsp butter.', 'Soften for 10 mins, then stir in 2 tbsp plain flour until it doesn’t look dusty anymore, followed by 2 tbsp tomato purée, 2 tbsp Worcestershire sauce and 2 crumbled beef stock cubes.', 'Gradually stir in 600ml hot water, then tip in 850g stewing beef and bring to a gentle simmer.', 'Cover and put in the oven for 2hrs 30 mins, then uncover and cook for 30mins – 1hr more until the meat is really tender and the sauce is thickened.', 'Garnish with the picked leaves of the remaining thyme sprig.']. Prep Time:  Cook Time: .
Difficulty: Easy."
